id,time,amt,cmt,dv,evid,ss,ii,addl,rate,lagt,mode,dur2,rat2,bioav,dv,cp,mdv
1,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,1
1,0,10,1,0,1,0,0,0,0,0,0,2,10,1,0,0,1
1,1,0,0,0,0,0,0,0,0,0,0,2,10,1,253.6656614773555,253.6656614773555,1
1,2,0,0,0,0,0,0,0,0,0,0,2,10,1,301.949971589916,301.949971589916,1
1,3,0,0,0,0,0,0,0,0,0,0,2,10,1,304.6801436924036,304.6801436924036,1
1,4,0,0,0,0,0,0,0,0,0,0,2,10,1,297.5095114316868,297.5095114316868,1
1,5,0,0,0,0,0,0,0,0,0,0,2,10,1,288.3847638137953,288.3847638137953,1
1,6,0,0,0,0,0,0,0,0,0,0,2,10,1,279.0706852070097,279.0706852070097,1
1,7,0,0,0,0,0,0,0,0,0,0,2,10,1,269.9529647343518,269.9529647343518,1
1,8,0,0,0,0,0,0,0,0,0,0,2,10,1,261.1098389155552,261.1098389155552,1
1,9,0,0,0,0,0,0,0,0,0,0,2,10,1,252.5511987690789,252.5511987690789,1
1,10,0,0,0,0,0,0,0,0,0,0,2,10,1,244.271933410728,244.271933410728,1
1,11,0,0,0,0,0,0,0,0,0,0,2,10,1,236.263824487639,236.263824487639,1
1,12,0,0,0,0,0,0,0,0,0,0,2,10,1,228.5181923201112,228.5181923201112,1
1,12,10,1,0,4,0,0,0,0,0,0,2,10,1,0,0,1
1,13,0,0,0,0,0,0,0,0,0,0,2,10,1,253.6656614773555,253.6656614773555,1
1,14,0,0,0,0,0,0,0,0,0,0,2,10,1,301.949971589916,301.949971589916,1
1,15,0,0,0,0,0,0,0,0,0,0,2,10,1,304.6801436924036,304.6801436924036,1
1,16,0,0,0,0,0,0,0,0,0,0,2,10,1,297.5095114316868,297.5095114316868,1
1,17,0,0,0,0,0,0,0,0,0,0,2,10,1,288.3847638137953,288.3847638137953,1
1,18,0,0,0,0,0,0,0,0,0,0,2,10,1,279.0706852070097,279.0706852070097,1
1,19,0,0,0,0,0,0,0,0,0,0,2,10,1,269.9529647343518,269.9529647343518,1
1,20,0,0,0,0,0,0,0,0,0,0,2,10,1,261.1098389155552,261.1098389155552,1
1,21,0,0,0,0,0,0,0,0,0,0,2,10,1,252.5511987690789,252.5511987690789,1
1,22,0,0,0,0,0,0,0,0,0,0,2,10,1,244.271933410728,244.271933410728,1
1,23,0,0,0,0,0,0,0,0,0,0,2,10,1,236.263824487639,236.263824487639,1
1,24,0,0,0,0,0,0,0,0,0,0,2,10,1,228.5181923201112,228.5181923201112,1
